Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
Bullet For My Valentine,Bullet For My Valentine,"Spinefarm Records, Search And Destroy Records","LP, Album",2021,https://i.discogs.com/MCrHMZmg1jzS8LCoUlTObomb7cgzXPxs7LBH8h4Kryw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODcy/NzE3LTE2MzY1NTI3/ODUtMTQ4My5qcGVn.jpeg,"A1		Parasite
A2		Knives
A3		My Reverie
A4		No Happy Ever After
A5		Can't Escape The Waves
B6		Bastards
B7		Rainbow Veins
B8		Shatter
B9		Paralysed
B10		Death By A Thousand Cuts",08/03/2023
Buzzcocks,Love Bites,United Artists Records,"LP, Album, Emb",1978,https://i.discogs.com/25d58AG77-vYzKu-ZnDMcBhS4ePt5AMbIEjLeJizMhQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTc5/NTk5LTE1NTY4ODA2/NTgtODMxMS5qcGVn.jpeg,"A1		Real World 3:29
A2		Ever Fallen In Love (With Someone You Shouldn't 've?) 2:40
A3		Operators Manual 3:30
A4		Nostalgia 2:51
A5		Just Lust 2:57
A6		Sixteen Again 3:14
B1		Walking Distance 1:58
B2		Love Is Lies 3:10
B3		Nothing Left 4:23
B4		E.S.P. 4:39
B5		Late For The Train 5:51",
Carole King,Tapestry,"Epic, Epic, Ode Records (2)","LP, Album, RE",1978,https://i.discogs.com/aiJeyTSnBuUs2p_CaMylPiJ9vqpvZd9hPcdBOFJRb2w/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTU1/MzAtMTM4OTk0Mzc1/NS01NjAzLmpwZWc.jpeg,"A1		I Feel The Earth Move
2:57
A2		So Far Away
3:55
A3		It's Too Late
3:51
A4		Home Again
2:27
A5		Beautiful
3:05
A6		Way Over Yonder
4:42
B1		You've Got A Friend
5:07
B2		Where You Lead
3:18
B3		Will You Love Me Tomorrow?
4:10
B4		Smackwater Jack
3:39
B5		Tapestry
3:11
B6		(You Make Me Feel Like) A Natural Woman
3:47",
Coach Party,After Party,Chess Club Records,"10"" EP Ltd Ed Yel",2021,https://i.discogs.com/UdfTfEqJZ1BahKXTjIhUdJfzAdNp08_nYobYdivenu8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MjQ0/NzQzLTE2MjQ0NDM3/NTEtMzgyMC5qcGVn.jpeg,"A1		Can’t Talk, Won’t
A2		Crying Makes Me Tired
A3		Really Ok On My Own
B1		Everybody Hates Me
B2		I’m Sad
B3		Sweetheart",
Coach Party,Nothing Is Real,Chess Club Records,"10"" EP",2022,https://i.discogs.com/Ge-r5ofsOzhBXhxG3lXmB2r2iG11q6pPeEaGWsxVNMk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MDAy/Mzk2LTE2NTkxOTI2/MTUtNTgyNC5qcGVn.jpeg,"A1		FLAG (Feel Like A Girl)
A2		Shit TV
A3		3 Kisses
B1		Weird Me Out
B2		Nothing Is Real",09/03/2023
Coves,Soft Friday,Nettwerk,"LP, Album",2014,https://i.discogs.com/399FdWkkGp0rgPUbO4uzg5eGxgAFYQoDdTm7IXamMMc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NTE3/MjMtMTQwNDQ2OTE5/MC04NjQzLmpwZWc.jpeg,"A1		Fall Out Of Love	3:52
A2		Honeybee	3:14
A3		Beatings	4:19
A4		Last Desire	4:39
A5		Let The Sun Go	5:02
B1		No Ladder	3:04
B2		Cast A Shadow	3:13
B3		Fool For Your Face	3:21
B4		Bad Kick To The Heart	4:29
B5		Wake Up	4:08",
"Crosby, Stills & Nash",CSN,"Atlantic, Atlantic","LP, Album, RE",1978,https://i.discogs.com/Eruc0PkZ6YemUM6poh8Yy4dWg2MGMkqc858HAnLBQXY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTk0/NjgxLTE1Nzc4NzQ3/MTEtNzk4Ny5qcGVn.jpeg,"A1		Shadow Captain
4:32
A2		See The Changes
2:56
A3		Carried Away
2:29
A4		Fair Game
3:30
A5		Anything At All
3:01
A6		Cathedral
5:15
B1		Dark Star
4:43
B2		Just A Song Before I Go
2:12
B3		Run From Tears
4:09
B4		Cold Rain
2:32
B5		In My Dreams
5:10
B6		I Give You Give Blind
3:21",
"Crosby, Stills, Nash & Young",Déjà Vu,"Atlantic, Atlantic","LP, Album, RE, Gat",1970,https://i.discogs.com/r80tvFpeZCaFy7Hf73FvlouiG3jOWvpzRGLoaSFrFVE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzIx/OTUtMTU5ODkwNDE0/NC0zNzk0LmpwZWc.jpeg,"A1		Carry On
4:25
A2		Teach Your Children
2:53
A3		Almost Cut My Hair
4:25
A4		Helpless
3:30
A5		Woodstock
3:52
B1		Deja Vu
4:10
B2		Our House
2:59
B3		4 + 20
1:55
Country Girl
(5:05)
B4a		Whiskey Boot Hill	
B4b		Down Down Down	
B4c		Country Girl	
B5		Everybody I Love You
2:20",
Crowded House,Woodface,Capitol Records,"LP, Album, RE, 180",2016,https://i.discogs.com/jJ34tl9QdR8ltcvZqWKk4Z_yPLg6-0ux8Opx2Utr0BM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMjIz/NzQtMTY1Mzk4OTkz/Ni0xMDA2LmpwZWc.jpeg,"A1		Chocolate Cake
4:02
A2		It's Only Natural
3:32
A3		Fall At Your Feet
3:18
A4		Tall Trees
2:19
A5		Weather With You
3:44
A6		Whispers And Moans
3:39
A7		Four Seasons In One Day
2:50
B1		There Goes God
3:50
B2		Fame Is
2:23
B3		All I Ask
3:56
B4		As Sure As I Am
2:53
B5		Italian Plastic
3:39
B6		She Goes On
3:15
B7		How Will You Go
4:45",
Culture Club,Colour By Numbers,"Virgin, Virgin, Virgin","LP, Album",1983,https://i.discogs.com/7iaIJkNYT48HUqx8JaUc6q_V6gqRScP4auJZTh8CF38/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTk4/NC0xMjc1NjI5NjQy/LmpwZWc.jpeg,"A1		Karma Chameleon	4:11
A2		It's A Miracle	3:25
A3		Black Money	5:19
A4		Changing Every Day	3:18
A5		That's The Way (I'm Only Trying To Help You)	2:46
B6		Church Of The Poison Mind	3:29
B7		Miss Me Blind	4:31
B8		Mister Man	3:36
B9		Stormkeeper	2:47
B10		Victims	4:56",
Daryl Hall & John Oates,Bigger Than Both Of Us,"RCA Victor, RCA Victor","LP, Album",1976,https://i.discogs.com/u6cL-D0Ld_JKUhfvnfu6mHXyuTid7K2KA20frYHUPd8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NTA0/NS0xNjQyMzQyNzQw/LTc4MjEuanBlZw.jpeg,"A1		Back Together Again
A2		Rich Girl
A3		Crazy Eyes
A4		Do What You Want, Be What You Are
A5		Kerry
B1		London Luck, & Love
B2		Room To Breathe
B3		You'll Never Learn
B4		Falling",
David Bowie,ChangesOneBowie,RCA Victor,"LP, Comp",1976,https://i.discogs.com/fYswfvoB38S70oAYHiqWvU2WaXRiMTnmDr5WF4Y80Yw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDkx/NC0xMjM2ODc2ODU1/LmpwZWc.jpeg,"A1		Space Oddity	5:10
A2		John, I'm Only Dancing	2:43
A3		Changes	3:34
A4		Ziggy Stardust	3:13
A5		Suffragette City	3:25
A6		The Jean Genie	4:07
B1		Diamond Dogs	8:03
B2		Rebel Rebel	4:28
B3		Young Americans	5:09
B4		Fame
4:12
B5		Golden Years	4:03",
David Bowie,Let's Dance,EMI America,"LP, Album",1983,https://i.discogs.com/V4tOyCo5HxCyVw-KB_wqyYKgYPjK3whCJ0SNX0XoRkQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyOTMz/MTEtMTQzODE4OTA0/OS01MDgzLmpwZWc.jpeg,"A1		Modern Love	4:46
A2		China Girl
5:32
A3		Let's Dance	7:38
A4		Without You	3:08
B1		Ricochet	5:14
B2		Criminal World
4:25
B3		Cat People (Putting Out Fire)
5:09
B4		Shake It	3:49",
David Bowie,Tonight,"EMI America, EMI America, EMI America","LP, Album",1984,https://i.discogs.com/8beeRd4u8Z5Wel7TStW0iTdQKGJcMsINJV8rwzpbmHI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDE3/My0xMzQ1NDU4NTIy/LTE2NDMuanBlZw.jpeg,"A1		Loving The Alien
7:07
A2		Don't Look Down
4:08
A3		God Only Knows
3:04
A4		Tonight
3:42
B1		Neighborhood Threat
3:10
B2		Blue Jean
3:09
B3		Tumble And Twirl
4:56
B4		I Keep Forgettin'
2:32
B5		Dancing With The Big Boys
3:32",
David Bowie,"""Heroes""",RCA International,"LP, Album, RE, RP",1985,https://i.discogs.com/tEvE40AbLTxBzYzZn5ZH7gtiUCh5V-UK2wWBP86oQqs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjYx/MjMtMTY1MzU1NDM5/OC0zNzY3LmpwZWc.jpeg,"A1		Beauty And The Beast
3:32
A2		Joe The Lion
3:05
A3		""Heroes""
6:07
A4		Sons Of The Silent Age
3:15
A5		Blackout
3:50
B1		V-2 Schneider
3:10
B2		Sense Of Doubt
3:57
B3		Moss Garden
5:03
B4		Neuköln
4:34
B5		The Secret Life Of Arabia
3:46",
David Bowie,Never Let Me Down,"EMI America, EMI America","LP, Album",1987,https://i.discogs.com/CotZCt6VsEjjAjRlzSINA1N3eM_MnhGliJOkxInmBGU/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2Mzk3/NzEtMTQ5MDE5Mzg2/NS03ODgwLmpwZWc.jpeg,"A1		Day-In Day-Out
4:38
A2		Time Will Crawl
4:18
A3		Beat Of Your Drum	4:32
A4		Never Let Me Down
4:03
A5		Zeroes
5:46
B1		Glass Spider	4:56
B2		Shining Star (Makin' My Love)
4:05
B3		New York's In Love	3:55
B4		'87 And Cry	3:53
B5		Too Dizzy
3:58
B6		Bang Bang
4:02",
Deep Purple,The Deep Purple Singles A's & B's,"Harvest, Harvest","LP, Comp",1978,https://i.discogs.com/u-zbBOwFWPuZV5PEk2J2UlS4WJ0odLBkza22aP2Tp-A/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDk0/MDgtMTMzNzcxNjQ2/NC0xOTEyLmpwZWc.jpeg,"A1		Hush
A2		One More Rainy Day
A3		Emmaretta
A4		Wring That Neck
A5		Hallelujah
A6		April Part 1
B1		Black Night
B2		Speed King
B3		Strange Kind Of Woman
B4		I'm Alone
B5		Demon's Eye
B6		Fireball",
Deep Purple,Deepest Purple : The Very Best Of Deep Purple,"EMI, EMI","LP, Comp",1980,https://i.discogs.com/SxH7-XViIwyUgCiKVLzXHrDtjVS-m-qJePBLBm9N-z4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5MTY3/NTEtMTQyOTQ1MjMw/Ny02Nzk5LmpwZWc.jpeg,"A1		Black Night	3:23
A2		Speed King	5:01
A3		Fireball	3:22
A4		Strange Kind Of Woman	3:47
A5		Child In Time	10:10
A6		Woman From Tokyo	5:47
B1		Highway Star	6:05
B2		Space Truckin'	4:31
B3		Burn
6:00
B4		Stormbringer
4:05
B5		Demons Eye	5:20
B6		Smoke On The Water	5:40",
Dennis Brown,Love & Hate (The Best Of Dennis Brown),"VP Records, VP Records","LP, Comp, RP",1996,https://i.discogs.com/gALvG81X7mrqLlo9zxv3hOR-NLSVW8w4hzFqJ1blLhA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMjA5/NjU3LTE1MzA1NTA5/MTgtNDM3Mi5qcGVn.jpeg,"A1		Here I Come
A2		Promised Land
A3		Get Myself Together
A4		Revolution
A5		Money In My Pocket
A6		Silhouette
B1		Sitting And Watching
B2		Should I
B3		Westbound Train
B4		Wolves & Leopards
B5		Have You Ever
B6		Stop The Fussing & Fighting",
Desmond Dekker,Rude Boy Ska,Burning Sounds,"LP, Red",2020,https://i.discogs.com/l_dlQaw40F_LLAzLJyBR8aLWX1rEBYqz48bF69pFN-8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0MDAy/NzAtMTQ2MDkzNzE0/OS00Nzk2LmpwZWc.jpeg,"A1		It Mek	2:38
A2		Hippopotamus	2:58
A3		Nincompoop	2:35
A4		Opportunity	2:55
A5		Sabotage	2:32
B1		You Can Get It If You Really Want	3:05
B2		Unity	2:32
B3		Where Did It Go	4:45
B4		Israelites	3:08
B5		Sing A Little Song	3:09",
Dexys Midnight Runners,Searching For The Young Soul Rebels,Fame,"LP, Album, RE",1982,https://i.discogs.com/7Rp7rSjpMGQz4WQAaWJJ2ypqpveVPxTAg0JU0SRvqs4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODYz/MTItMTUzNjU5NDQ3/NC0zODE1LmpwZWc.jpeg,"A1		Burn It Down (Formerly Dance Stance)
A2		Tell Me When My Light Turns Green
A3		The Teams That Meet In Caffs
A4		I'm Just Looking
A5		Geno
B1		Seven Days Too Long
B2		I Couldn't Help If I Tried
B3		Thankfully Not Living In Yorkshire It Doesn't Apply
B4		Keep It
B5		Love Part One
B6		There, There, My Dear",
Don McLean,Tapestry,United Artists Records,"LP, Album",1972,https://i.discogs.com/Q68gfyMRyGu7du4wXtF72S7pZqW1JV4ml7AktcapNFY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTQz/MDAtMTM0NDAyNDM4/Ny03MTYyLmpwZWc.jpeg,"A1		Castles In The Air	2:50
A2		General Store	2:53
A3		Magdalene Lane	4:28
A4		Tapestry	3:36
A5		Respectable	2:23
A6		Orphans Of Wealth	4:34
B1		Three Flights Up	5:41
B2		And I Love You So	4:06
B3		Bad Girl	3:23
B4		Circus Song	4:37
B5		No Reason For Your Dreams	2:07",
Eagles,Their Greatest Hits (1971-1975),Asylum Records,"LP, Album, Comp",1966,https://i.discogs.com/emX0rUEyBWIpL-LQjmD0cP5MjXyJRB_i136F15JYDeQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjU4/NzUtMTM2NTM4NDEx/Ny01NjM5LmpwZWc.jpeg,"A1		Take It Easy
3:29
A2		Witchy Woman
4:10
A3		Lyin' Eyes	6:21
A4		Already Gone
4:13
A5		Desperado	3:33
B1		One Of These Nights	4:51
B2		Tequila Sunrise	2:52
B3		Take It To The Limit
4:48
B4		Peaceful Easy Feeling
4:16
B5		Best Of My Love
4:35",
Eagles,Hotel California,Asylum Records,"LP, Album, Ltd, RE, Gat",2021,https://i.discogs.com/PzqQxDx2LZy4JBqf85ncqtrEDU7yi-VXyXOiXm-bJpM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MzQz/NjctMTM4MzkwODQz/OC00MTc1LmpwZWc.jpeg,"A1		Hotel California
6:30
A2		New Kid In Town
5:04
A3		Life In The Fast Lane
4:46
A4		Wasted Time
4:55
B1		Wasted Time (Reprise)
1:22
B2		Victim Of Love
4:11
B3		Pretty Maids All In A Row
4:05
B4		Try And Love Again
5:10
B5		The Last Resort
7:25",08/03/2023
Echo & The Bunnymen,Songs To Learn & Sing,"Korova, Korova","LP, Comp, RE",2022,https://i.discogs.com/fOar85ZN-qiG6jL7YijzajYpnNpbITFi5Tl_1eNHOPQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjA3/MTAyLTE2NDUxOTcz/NTItNDE4MC5qcGVn.jpeg,"A1		Rescue	3:46
A2		The Puppet	3:05
A3		Do It Clean	2:43
A4		A Promise	3:40
A5		The Back Of Love	3:13
A6		The Cutter	3:55
B1		Never Stop	3:29
B2		The Killing Moon	5:46
B3		Silver	3:17
B4		Seven Seas	3:19
B5		Bring On The Dancing Horses	3:56",
Editors,An End Has A Start,Play It Again Sam,"LP, Album, Re",2022,https://i.discogs.com/QRYZF08WzK-4a5hTGSARxI0w45dEOZJeLauKq940sCY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzc0/MTYzLTE1MzM5NzUz/MDItNzQzNS5qcGVn.jpeg,"A1		Smokers Outside The Hospital Doors
4:57
A2		An End Has A Start	3:45
A3		The Weight Of The World	4:18
A4		Bones	4:06
A5		When Anger Shows	5:45
B1		The Racing Rats	4:17
B2		Push Your Head Towards The Air
5:44
B3		Escape The Nest	4:43
B4		Spiders
4:00
B5		Well Worn Hand	3:02",
Electric Light Orchestra,ELO's Greatest Hits,Jet Records,"LP, Comp",1979,https://i.discogs.com/93dPLMUqLAMJ4z3awBr5OR_Eb8egDLFBKQW0a9l5di4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Njk0/NDAtMTU5MDYxMDIz/Ni0yOTU4LmpwZWc.jpeg,"A1		Evil Woman	4:10
A2		Livin' Thing	3:31
A3		Can't Get It Out Of My Head	4:22
A4		Showdown	3:51
A5		Turn To Stone	3:46
A6		Rockaria!	3:12
B1		Sweet Talkin' Woman	3:47
B2		Telephone Line	4:37
B3		Ma-Ma-Ma Belle	3:35
B4		Strange Magic	4:07
B5		Mr. Blue Sky	5:05",
Electric Light Orchestra,Discovery,"Jet Records, Jet Records","LP, Album, Gat",1979,https://i.discogs.com/sBJWVuzZ6OLXBTRav1916-LkI0maoLyYKJpInKMamEo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjA4/ODItMTMwNjgzMzQ4/Ni5qcGVn.jpeg,"A1		Shine A Little Love	4:42
A2		Confusion	3:42
A3		Need Her Love	5:09
A4		The Diary Of Horace Wimp	4:17
B1		Last Train To London	4:31
B2		Midnight Blue	4:20
B3		On The Run	3:56
B4		Wishing	4:14
B5		Don't Bring Me Down	4:08",
Electric Light Orchestra / Olivia Newton-John,Xanadu (From The Original Motion Picture Soundtrack),JET Records,"LP, Album, Gat",1980,https://i.discogs.com/TWhxyCPCnluGpUfJZa_2AZxIuRKmG6MlOQNNQtkQb4E/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTE1/NjctMTMwMjYwNDI3/NC5qcGVn.jpeg,"	ONJ Side	
A1	Olivia Newton-John–	Magic
4:25
A2	Olivia Newton-John With Cliff Richard–	Suddenly
4:03
A3	Olivia Newton-John With The Tubes–	Dancin'
5:14
A4	Olivia Newton-John–	Suspended In Time
3:52
A5	Olivia Newton-John With Gene Kelly–	Whenever You're Away From Me
4:15
ELO Side	
B1	Electric Light Orchestra–	I'm Alive	3:46
B2	Electric Light Orchestra–	The Fall	3:34
B3	Electric Light Orchestra–	Don't Walk Away	4:48
B4	Electric Light Orchestra–	All Over The World	4:04
B5	Electric Light Orchestra & Olivia Newton-John–	Xanadu
3:30",
Fleetwood Mac,Rumours,Warner Records,"LP, Album, RE, RP",2020,https://i.discogs.com/BKc_ow_EPqnRs1uprQJDwZrIq5DeWqfIycMEsYATlw0/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczMjQ0/MzQtMTY0NDE0OTcz/OS0xMTAyLmpwZWc.jpeg,"A1		Second Hand News
2:42
A2		Dreams
4:15
A3		Never Going Back Again
2:02
A4		Don't Stop
3:10
A5		Go Your Own Way
3:40
A6		Songbird
3:18
B1		The Chain
4:27
B2		You Make Loving Fun
3:33
B3		I Don't Want To Know
3:13
B4		Oh Daddy
3:54
B5		Gold Dust Woman
5:13",06/03/2023
Fontaines D.C.,Dogrel,Partisan Records,"LP, Album",2019,https://i.discogs.com/Eh1S6GT2qoRLqaHxY-n6SK2eiBzuYFQyTbCvG2iR5Es/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTY2/Njg5LTE2MDI2MzE4/MzEtODI0MS5qcGVn.jpeg,"A1		Big
A2		Sha Sha Sha
A3		Too Real
A4		Television Screens
A5		Hurricane Laughter
A6		Roy's Tune
B1		The Lotts
B2		Chequeless Reckless
B3		Liberty Belle
B4		Boys In The Better Land
B5		Dublin City Sky",
Fontaines D.C.,A Hero's Death,Partisan Records,"LP, Album",2020,https://i.discogs.com/H6ye0jkfu9_ZSFDy4xjvbiH861M6ODgfoAbQQXqJPus/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njk3/MTc3LTE2MDIyMjA4/MDYtMzU0OC5qcGVn.jpeg,"A1		I Don't Belong
A2		Love Is The Main Thing
A3		Televised Mind
A4		A Lucid Dream
A5		You Said
A6		Oh Such A Spring
B1		A Hero's Death
B2		Living In America
B3		I Was Not Born
B4		Sunny
B5		No",
Fontaines D.C.,Skinty Fia,Partisan Records,"2x12"", Album, Dlx, 180",2022,https://i.discogs.com/w6ytrioBf0zIU9i7s3jXe32ePE_Wd8xfQR--OIC9SBM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyOTYw/MTg0LTE2NTA3MjE2/MTAtMjQ0Ny5qcGVn.jpeg,"A1		In Ár Gcroíthe Go Deo
A2		Big Shot
A3		How Cold Love Is
B1		Jackie Down The Line
B2		Bloomsday
C1		Roman Holiday
C2		The Couple Across The Way
C3		Skinty Fia
D1		I Love You
D2		Nabokov",
Frankie Goes To Hollywood,Welcome To The Pleasuredome,ZTT,"2xLP, Album, EMI",1984,https://i.discogs.com/0HSMqwHzJNaDhcCsC2Eer0m9zCNNFf8U5TffMJVr3vw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNDU4/LTE0MjI1MTgwNTQt/NTg2OS5qcGVn.jpeg,"		F - Pray Frankie Pray	
A1		Well...
A2		The World Is My Oyster
A3		Snatch Of Fury (Stay)
A4		Welcome To The Pleasure Dome
G - Say Frankie Say	
B1		Relax (Come Fighting)
B2		War (...And Hide)
B3		Two Tribes (For The Victims Of Ravishment)
T - Stay Frankie Stay	
C1		Ferry (Go)
C2		Born To Run
C3		San Jose (The Way)
C4		Wish (The Lads Were Here)
C5		Including The Ballad Of 32
H - Play Frankie Play	
D1		Krisco Kisses
D2		Black Night White Light
D3		The Only Star In Heaven
D4		The Power Of Love
D5		Bang...",
Genesis,... And Then There Were Three...,Charisma,"LP, Album, Gat",1978,https://i.discogs.com/yyi0YvNwj9h3RL0gGdPWcdWpo_0zGTxWPe_N8xOwqcM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NzQz/My0xNTE5NDIyNDE2/LTQzMzQuanBlZw.jpeg,"A1		Down And Out
5:13
A2		Undertow
4:35
A3		Ballad Of Big
4:37
A4		Snowbound
4:20
A5		Burning Rope
6:52
B1		Deep In The Motherlode
5:02
B2		Many Too Many
3:22
B3		Scenes From A Night's Dream
3:21
B4		Say It's Alright Joe
4:09
B5		The Lady Lies
5:53
B6		Follow You Follow Me
3:51",
Genesis,Duke,Charisma,"LP, Album, Gat",1980,https://i.discogs.com/AzjJ5GztM3oHV2XORjQOaNt-sUGojVAaE_sIKkQo8hU/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3MzAy/MS0xNTU2MzAyOTk2/LTY1OTEuanBlZw.jpeg,"A1		Behind The Lines
5:31
A2		Duchess
6:40
A3		Guide Vocal
1:18
A4		Man Of Our Times
5:35
A5		Misunderstanding
3:11
A6		Heathaze
5:00
B1		Turn It On Again
3:50
B2		Alone Tonight
3:54
B3		Cul-De-Sac
5:02
B4		Please Don't Ask
4:00
B5		Duke's Travels
8:41
B6		Duke's End
2:04",
Georgie Fame & The Blue Flames,Back Again,K-tel,"LP, Album",1987,https://i.discogs.com/MEZm51PRHWtW566E-6uNYt2o7v8WwOGyziIvH86hRWs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NDI0/NTEtMTYxNjc3NDQ5/Ny01Njk2LmpwZWc.jpeg,"A1		Rosetta
A2		The Ballad Of Bonnie & Clyde
A3		Saturday Night Fish Fry
A4		Run Away With Me
A5		I Love Jamaica
A6		Bring It On Home To Me
A7		Getaway
B1		Yeh Yeh!
B2		Everything I Own
B3		Lean On Me
B4		Give A Little More
B5		Some Day
B6		That Old Rock N Roll
B7		Barefooting",
Gerry Rafferty,Night Owl,United Artists Records,"LP, Album",1979,https://i.discogs.com/00aHoiZMN49gUT-G8ajbOG5AwR3CkyPOQYEDQdIWSqw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NjQ5/MS0xMzk2MzY1Nzkx/LTI1MTQuanBlZw.jpeg,"A1		Days Gone Down
6:27
A2		Night Owl
6:09
A3		The Way That You Do It
5:06
A4		Why Won't You Talk To Me
3:56
A5		Get It Right Next Time
4:39
B1		Take The Money And Run
5:48
B2		Family Tree
5:55
B3		Already Gone
4:52
B4		The Tourist
4:14
B5		It's Gonna Be A Long Night
4:22",
